"","Treatment","Session","GroupID","RoleID","1","2","3","4","5","6","7","8","9","10","ID","Treatment","Session","GroupID","RoleID","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Quiz","Gender","Major1","Major2","GPA","GameTheory"
"X.2","Standard Cheap Talk","1","1","1","4","2","2","2","1","7","2","3","2","2",1,"Standard Cheap Talk","1","1","1","3","2","6","2","1","7","2","5","2","1",NA,"Female","humanities","","3.2","No"
"X.6","Standard Cheap Talk","1","1","2","7","7","7","7","7","7","7","7","7","7",2,"Standard Cheap Talk","1","1","2","4","3","2","2","2","2","1","3","2","1",NA,"Male","humanities","","3.6","No"
"X.7","Standard Cheap Talk","1","1","3","7","7","7","7","7","7","7","5","6","7",3,"Standard Cheap Talk","1","1","3","7","7","1","2","1","1","1","5","5","5",NA,"Male","math","","3.95","Yes"
"X.8","Standard Cheap Talk","1","1","4","7","7","7","7","7","1","1","5","3","1",4,"Standard Cheap Talk","1","1","4","5","2","3","3","2","5","4","4","4","2",NA,"Male","other","Finance","3.3","Yes"
"X.9","Standard Cheap Talk","1","1","5","7","7","6","7","5","7","7","7","7","7",5,"Standard Cheap Talk","1","1","5","7","7","2","7","1","1","3","4","2","2",NA,"Female","other","politics","4","Yes"
"X.10","Standard Cheap Talk","1","1","6","1","5","6","7","7","5","7","5","7","7",6,"Standard Cheap Talk","1","1","6","4","5","4","3","4","3","3","4","4","5",NA,"Male","economics","","3.75","No"
"X","Standard Cheap Talk","1","2","1","7","5","3","1","7","7","7","7","7","7",7,"Standard Cheap Talk","1","2","1","7","5","3","4","7","7","6","6","5","7",NA,"Female","economics","","3.7","Yes"
"X.1","Standard Cheap Talk","1","2","2","2","3","1","4","4","5","5","6","6","6",8,"Standard Cheap Talk","1","2","2","2","3","1","1","5","4","5","5","6","5",NA,"Male","economics","","2.2","No"
"X.3","Standard Cheap Talk","1","2","3","5","6","5","4","5","4","5","5","6","6",9,"Standard Cheap Talk","1","2","3","2","3","1","1","4","4","5","5","5","6",NA,"Female","other","Physical therapy","3.3","No"
"X.4","Standard Cheap Talk","1","2","4","5","6","5","4","6","6","6","6","5","6",10,"Standard Cheap Talk","1","2","4","5","6","1","1","4","6","5","6","6","6",NA,"Female","other","Global Public Health/Anthropology","-1","No"
"X.5","Standard Cheap Talk","1","2","5","6","6","6","7","7","7","7","7","7","4",11,"Standard Cheap Talk","1","2","5","6","6","1","1","4","4","5","5","5","6",NA,"Female","other","Global Liberal Studies","3.92","No"
"X.11","Standard Cheap Talk","1","2","6","6","6","7","7","7","7","7","7","7","7",12,"Standard Cheap Talk","1","2","6","5","3","1","4","4","4","5","5","5","6",NA,"Female","math","","3.3","Yes"
"X.2.1","Standard Cheap Talk","2","3","1","7","7","7","7","7","7","7","7","7","7",13,"Standard Cheap Talk","2","3","1","6","7","7","7","7","7","7","7","7","7",5,"Female","other","Dramatic Writing","-1","No"
"X.5.1","Standard Cheap Talk","2","3","2","7","7","7","7","7","7","7","7","7","7",14,"Standard Cheap Talk","2","3","2","7","7","7","7","5","7","7","7","7","7",5,"Female","humanities","","3.85","No"
"X.8.1","Standard Cheap Talk","2","3","3","7","7","7","7","7","7","7","7","7","7",15,"Standard Cheap Talk","2","3","3","6","7","7","7","5","7","7","7","7","7",5,"Male","other","math/econ","3.2","No"
