"","Treatment","Session","Group","Role","Round1","Round2","Round3","Round4","Round5","Round6","Round7","Round8","Round9","Round10","Quiz","Gender","Major1","Major2","GPA","GameTheory"
"3","Baseline","1","1","1","7","5","5","5","5","5","5","5","5","5",5,"Female","humanities","","3.79","No"
"6","Baseline","1","1","2","7","5","7","5","5","5","5","7","5","5",5,"Male","Elecreical Engineering","Elecreical Engineering","3.4","No"
"7","Baseline","1","1","3","7","6","7","7","5","6","5","5","6","5",5,"Male","Political Science","Political Science","3.5","Yes"
"13","Baseline","1","1","4","7","7","7","7","5","5","5","7","5","5",5,"Male","computer science","",NA,"No"
"18","Baseline","1","1","5","6","7","6","6","5","5","5","5","6","5",5,"Male","Computer Engineering","Computer Engineering",NA,"Yes"
"20","Baseline","1","1","6","5","7","7","7","7","7","7","7","7","7",5,"Male","humanities","","3.3","No"
"5","Baseline","1","2","1","5","6","6","5","6","7","6","5","6","6",5,"Male","Management of technology","Management of technology","3.67","No"
"10","Baseline","1","2","2","7","7","7","7","4","4","7","7","4","4",5,"Male","electrical and computer engineering","electrical and computer engineering","1","No"
"14","Baseline","1","2","3","7","7","7","7","7","7","7","7","7","7",5,"Male","humanities","",NA,"No"
"15","Baseline","1","2","4","7","5","6","7","6","6","5","5","4","6",5,"Male","Financial Engineering","Financial Engineering",NA,"No"
"17","Baseline","1","2","5","4","5","6","6","7","5","4","6","5","3",5,"Male","Computer Engineering","Computer Engineering","1","No"
"19","Baseline","1","2","6","7","7","6","7","7","6","5","4","4","6",5,"Female","urban design","urban design",NA,"No"
"4","Baseline","1","3","1","7","6","6","7","1","7","5","3","4","3",5,"Male","computer science","",NA,"Yes"
"8","Baseline","1","3","2","7","5","4","3","1","2","2","1","2","1",5,"Male","Computer Engineering","Computer Engineering","3.17","No"
"9","Baseline","1","3","3","6","5","6","1","7","6","3","1","3","1",5,"Male","management of technology","management of technology","1","Yes"
"11","Baseline","1","3","4","1","2","3","2","2","2","1","1","1","1",5,"Male","Management of Technology","Management of Technology","1","No"
"12","Baseline","1","3","5","7","5","2","7","4","3","3","2","2","2",5,"Male","computer science","","3.5","No"
"16","Baseline","1","3","6","7","7","7","7","7","2","6","4","4","7",5,"Female","economics","","3.9","Yes"
"41","Baseline","2","4","1","7","7","7","7","5","5","6","5","5","5",5,"Female","humanities","",NA,"No"
"61","Baseline","2","4","2","7","7","7","7","7","7","7","7","7","7",3,"Male","economics","","3","No"
"111","Baseline","2","4","3","5","5","5","5","5","5","5","5","5","5",5,"Male","mechanical engg","mechanical engg",NA,"No"
"131","Baseline","2","4","4","7","7","7","7","6","5","5","5","5","5",5,"Male","computer science","","3.6","No"
"181","Baseline","2","4","5","7","7","6","5","5","6","5","5","5","5",5,"Female","economics","","3.56","No"
"201","Baseline","2","4","6","7","7","6","6","5","6","5","5","5","5",5,"Female","Film & TV Production","Film & TV Production","3.84","No"
"31","Baseline","2","5","1","6","7","5","4","3","4","3","4","3","3",5,"Female","human resources","human resources","3.75","No"
"71","Baseline","2","5","2","7","7","7","7","6","4","4","3","3","3",5,"Male","economics","","3","Yes"
"81","Baseline","2","5","3","4","4","4","4","3","3","3","4","3","3",5,"Male","engineering","engineering","3.43","No"
"101","Baseline","2","5","4","5","3","3","3","3","3","3","4","3","3",5,"Female","Journalism/Religious Studies","Journalism/Religious Studies","3.57","No"
"121","Baseline","2","5","5","7","7","7","5","6","3","4","3","4","3",5,"Female","economics","","3.7","Yes"
"191","Baseline","2","5","6","7","7","7","3","5","3","3","7","3","3",5,"Female","Nutrition","Nutrition","3.3","No"
"51","Baseline","2","6","1","7","7","5","5","5","4","4","3","3","4",5,"Female","Communicative Sciences and Disorders","Communicative Sciences and Disorders","4","Yes"
"91","Baseline","2","6","2","5","6","3","7","6","5","6","3","4","6",5,"Male","Construction Management","Construction Management",NA,"No"
"141","Baseline","2","6","3","7","6","4","4","4","7","3","3","3","3",5,"Male","Applied Psychology","Applied Psychology","3.5","No"
"151","Baseline","2","6","4","7","7","7","4","4","4","7","3","4","7",5,"Female","politics","politics",NA,"Yes"
"161","Baseline","2","6","5","7","4","3","3","3","3","3","3","3","3",5,"Male","industrial engineering","industrial engineering","3.33","No"
"171","Baseline","2","6","6","1","2","7","4","4","3","3","3","3","3",5,"Female","economics","","3.5","No"
"42","Baseline","3","7","1","5","5","5","4","5","5","6","5","5","5",5,"Male","humanities","","3","Yes"
"72","Baseline","3","7","2","4","5","6","7","7","6","7","5","5","6",5,"Male","Computer Wngineering","Computer Wngineering","3.17","No"
